episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
337,-83.235,200,0.7464999999999999,67600,0.5498973025381565,18.0,218.0,3,180
338,-118.31479999999993,200,0.74575,67800,0.5532922696322202,12.0,291.0,3,176
339,-80.97420000000001,200,0.745,68000,0.5344582182914018,28.0,241.0,5,171
340,-74.71279999999999,200,0.74425,68200,0.531076468154788,45.0,273.0,9,184
341,-63.64700000000001,200,0.7435,68400,0.5304279896616936,18.0,194.0,8,174
342,-125.2174,200,0.74275,68600,0.521778554469347,17.0,308.0,3,178
343,-101.52739999999994,200,0.742,68800,0.5386102107167244,27.0,286.0,6,179
344,-104.40239999999997,200,0.74125,69000,0.5320823526382447,21.0,287.0,6,181
345,-143.1154,200,0.7404999999999999,69200,0.5334701083600522,16.0,341.0,4,176
346,-78.49160000000005,200,0.7397499999999999,69400,0.5406422786414623,27.0,222.0,5,170
347,-132.74039999999997,200,0.739,69600,0.5392056821286678,4.0,291.0,1,177
348,-61.27180000000002,200,0.7382500000000001,69800,0.569618388414383,37.0,242.0,9,180
349,-118.18199999999997,200,0.7375,70000,0.5393239186704158,22.0,329.0,10,166
350,-130.51199999999997,200,0.73675,70200,0.592327728420496,22.0,322.0,4,171
351,-106.63919999999996,200,0.736,70400,0.5788473001122475,24.0,292.0,6,169
352,-106.28320000000005,200,0.73525,70600,0.5629808836430311,18.0,260.0,4,182
353,-152.70139999999995,200,0.7344999999999999,70800,0.5614722634106875,2.0,325.0,1,169
354,-100.02340000000007,200,0.73375,71000,0.5803876905143261,29.0,276.0,7,179
355,-144.83540000000002,200,0.733,71200,0.5552113237977028,12.0,324.0,2,165
356,-78.73619999999997,200,0.7322500000000001,71400,0.5549593470990658,51.0,301.0,10,168
357,-54.793199999999985,200,0.7315,71600,0.5681958527117967,37.0,219.0,13,178
358,-91.27860000000005,200,0.73075,71800,0.5732372096925974,37.0,290.0,6,176
359,-97.55420000000007,200,0.73,72000,0.5566775906085968,25.0,273.0,3,173
360,-117.7544,200,0.72925,72200,0.6021310314536095,12.0,273.0,3,173
361,-87.86659999999998,200,0.7284999999999999,72400,0.5965507204830647,47.0,314.0,8,167
362,-111.38780000000003,200,0.72775,72600,0.5858691672980786,27.0,300.0,6,182
363,-56.67119999999998,200,0.727,72800,0.5899744461476802,35.0,216.0,10,179
364,-89.74179999999997,200,0.7262500000000001,73000,0.5985780438035726,20.0,250.0,6,180
365,-105.34739999999996,200,0.7255,73200,0.6630790737271309,19.0,277.0,5,180
366,-80.12260000000002,200,0.72475,73400,0.6374049943685531,40.0,266.0,7,171
367,-74.76079999999997,200,0.724,73600,0.6071907006204128,15.0,200.0,3,171
368,-134.22699999999998,200,0.72325,73800,0.5723147028684616,17.0,313.0,4,176
369,-92.799,200,0.7224999999999999,74000,0.5766639176011086,42.0,303.0,8,170
370,-95.82319999999997,200,0.72175,74200,0.6083126516640186,29.0,275.0,9,167
371,-71.45480000000002,200,0.721,74400,0.620553380921483,38.0,248.0,8,184
372,-137.31440000000006,200,0.7202500000000001,74600,0.6294751546531916,21.0,344.0,6,182
373,-54.51860000000001,200,0.7195,74800,0.6336381003260613,43.0,231.0,9,165
374,-98.5034,200,0.71875,75000,0.6312381148338317,23.0,267.0,8,192
375,-121.43319999999996,200,0.718,75200,0.5844947925209999,32.0,332.0,7,170
376,-83.46420000000003,200,0.7172499999999999,75400,0.5736109846830368,24.0,250.0,6,180
377,-59.99419999999999,200,0.7164999999999999,75600,0.6139607231318951,46.0,243.0,10,181
378,-120.959,200,0.71575,75800,0.6143703903257847,27.0,314.0,5,178
379,-77.46679999999998,200,0.7150000000000001,76000,0.608573839366436,42.0,274.0,9,179
380,-119.19639999999998,200,0.71425,76200,0.7187354271113873,34.0,350.0,9,174
381,-69.04519999999998,200,0.7135,76400,0.6964440008997917,39.0,260.0,9,178
382,-95.3128,200,0.71275,76600,0.7108114399015903,33.0,297.0,11,183
383,-73.60099999999997,200,0.712,76800,0.6767129592597485,38.0,262.0,9,171
384,-98.1502,200,0.7112499999999999,77000,0.6798666372895241,35.0,305.0,8,176
385,-83.2712,200,0.7105,77200,0.7144162377715111,32.0,268.0,5,163
386,-50.60480000000001,200,0.70975,77400,0.7378072956204415,60.0,268.0,10,169
387,-122.99999999999999,200,0.7090000000000001,77600,0.6999555407464504,15.0,307.0,3,180
388,-122.58239999999994,200,0.70825,77800,0.6792598749697208,22.0,312.0,5,178
389,-164.02720000000002,200,0.7075,78000,0.6843639689683915,15.0,386.0,6,170
390,-74.24239999999999,200,0.70675,78200,0.6138330732285976,28.0,232.0,5,185
391,-138.81440000000006,200,0.706,78400,0.6039132881164551,14.0,330.0,5,177
392,-152.37060000000005,200,0.7052499999999999,78600,0.6328120765089988,15.0,355.0,2,173
393,-103.88519999999998,200,0.7045,78800,0.6572723281383515,29.0,294.0,8,184
394,-102.45319999999997,200,0.70375,79000,0.6567311082780362,27.0,293.0,6,185
395,-92.69159999999995,200,0.703,79200,0.6981745047867298,25.0,260.0,5,177
396,-60.519999999999996,200,0.70225,79400,0.7098814688622952,48.0,266.0,10,184
397,-69.74860000000001,200,0.7015,79600,0.7185747040808201,35.0,247.0,12,184
398,-116.34799999999998,200,0.70075,79800,0.7550538001954555,25.0,311.0,6,166
399,-120.6738,200,0.7,80000,0.729429829120636,23.0,306.0,7,174
400,-99.87960000000004,200,0.6992499999999999,80200,0.6222363379597664,20.0,253.0,5,174
401,-69.0962,200,0.6984999999999999,80400,0.6396031132340432,43.0,275.0,16,177
402,-83.2278,200,0.69775,80600,0.6288671129196882,21.0,230.0,8,182
403,-128.21,200,0.6970000000000001,80800,0.6407611110806465,39.0,385.0,9,173
404,-112.45180000000002,200,0.69625,81000,0.6291575093567371,36.0,330.0,7,181
405,-87.44660000000005,200,0.6955,81200,0.6575422471016645,44.0,304.0,8,172
406,-77.20519999999996,200,0.69475,81400,0.6652048054337502,33.0,249.0,11,167
407,-90.80739999999996,200,0.694,81600,0.6924165911227464,22.0,250.0,4,176
408,-110.70339999999999,200,0.6932499999999999,81800,0.7004169833660125,38.0,324.0,8,179
409,-72.67739999999998,200,0.6925,82000,0.7067952336370945,44.0,275.0,10,175
410,-117.97680000000008,200,0.69175,82200,0.6906316396594048,23.0,304.0,11,173
411,-97.21480000000001,200,0.6910000000000001,82400,0.7212777796387673,36.0,309.0,8,176
412,-68.77819999999998,200,0.69025,82600,0.6832103015482426,22.0,201.0,6,177
413,-129.09959999999998,200,0.6895,82800,0.7044438499212266,15.0,311.0,3,178
414,-106.76019999999998,200,0.68875,83000,0.7027362991869449,34.0,312.0,6,175
415,-41.12180000000002,200,0.688,83200,0.6647567884624004,53.0,237.0,12,175
416,-100.4802,200,0.68725,83400,0.668382648229599,21.0,263.0,7,182
417,-102.43699999999995,200,0.6865,83600,0.7003010006248951,40.0,318.0,9,166
418,-84.83260000000001,200,0.68575,83800,0.7438964739441871,29.0,255.0,6,178
419,-56.051199999999966,200,0.685,84000,0.7491636684536934,36.0,206.0,9,171
420,-99.30019999999996,200,0.68425,84200,0.6491026486456394,45.0,334.0,13,179
421,-130.92819999999995,200,0.6835,84400,0.6481881533563137,24.0,352.0,5,181
422,-87.10459999999999,200,0.68275,84600,0.6490021508932113,41.0,298.0,13,175
423,-116.47659999999995,200,0.6819999999999999,84800,0.637282525151968,44.0,355.0,9,176
424,-96.58319999999999,200,0.6812499999999999,85000,0.670823178589344,21.0,260.0,4,167
425,-77.47460000000002,200,0.6805,85200,0.679635786190629,30.0,245.0,8,178
426,-65.77479999999997,200,0.67975,85400,0.7046377293765544,51.0,272.0,10,175
427,-121.49140000000001,200,0.679,85600,0.6942187595367432,48.0,381.0,10,172
428,-124.074,200,0.67825,85800,0.6492664220929146,30.0,337.0,4,171
429,-51.16799999999998,200,0.6775,86000,0.6320593324303627,46.0,240.0,14,167
430,-58.46679999999999,200,0.67675,86200,0.6922806464135647,44.0,239.0,10,177
431,-44.78099999999999,200,0.6759999999999999,86400,0.706689628213644,61.0,257.0,17,177
432,-87.51180000000001,200,0.6752499999999999,86600,0.6982647515833378,24.0,244.0,6,175
433,-66.09279999999998,200,0.6745,86800,0.6797152104228735,41.0,257.0,7,179
434,-80.81360000000001,200,0.6737500000000001,87000,0.686452018469572,57.0,328.0,17,179
435,-69.62999999999997,200,0.673,87200,0.6466350182890892,30.0,225.0,5,178
436,-54.668400000000005,200,0.67225,87400,0.6763509039580822,60.0,278.0,13,159
437,-68.17520000000002,200,0.6715,87600,0.6453025932610035,23.0,202.0,8,179
438,-78.67420000000001,200,0.67075,87800,0.6298853242397309,34.0,253.0,8,175
439,-72.99199999999996,200,0.67,88000,0.6908202578127384,56.0,306.0,11,178
440,-121.58079999999995,200,0.66925,88200,0.7535658758878708,49.0,390.0,15,176
441,-92.72760000000001,200,0.6685,88400,0.7496882417798042,50.0,332.0,10,178
442,-45.477799999999995,200,0.6677500000000001,88600,0.6914496569335461,71.0,289.0,16,173
443,-121.29940000000002,200,0.667,88800,0.6560883229970932,33.0,338.0,9,177
444,-115.08619999999995,200,0.66625,89000,0.6662252181768418,28.0,324.0,7,170
445,-97.92119999999997,200,0.6655,89200,0.7053027611970901,22.0,270.0,7,182
446,-74.87719999999999,200,0.66475,89400,0.7085218244791031,37.0,258.0,6,173
447,-67.9392,200,0.6639999999999999,89600,0.704664646089077,47.0,278.0,9,175
448,-88.14939999999999,200,0.66325,89800,0.7432435454428196,53.0,322.0,12,172
449,-106.21259999999998,200,0.6625,90000,0.7689258028566838,31.0,304.0,5,184
450,-93.89280000000002,200,0.66175,90200,0.7739744849503041,34.0,294.0,8,173
451,-92.45540000000001,200,0.661,90400,0.7466744719445706,31.0,273.0,7,170
452,-126.42399999999991,200,0.66025,90600,0.7485599352419376,37.0,362.0,9,183
453,-43.42179999999999,200,0.6595,90800,0.7172211575508117,51.0,232.0,10,167
454,-41.004,200,0.65875,91000,0.7117166878283023,58.0,242.0,15,176
455,-100.84779999999995,200,0.6579999999999999,91200,0.7539289212226867,32.0,295.0,7,170
456,-60.78739999999999,200,0.6572499999999999,91400,0.7655463164299726,42.0,248.0,15,179
457,-104.14019999999996,200,0.6565000000000001,91600,0.7266598296165466,28.0,283.0,7,171
458,-60.87920000000001,200,0.65575,91800,0.6373958414793015,50.0,256.0,10,173
459,-110.9056,200,0.655,92000,0.664604227244854,41.0,352.0,8,163
460,-103.80220000000001,200,0.65425,92200,0.7965285500884056,36.0,312.0,7,176
461,-57.48299999999999,200,0.6535,92400,0.8446404960751533,46.0,235.0,9,167
462,-28.952799999999993,200,0.6527499999999999,92600,0.7536122561991214,60.0,221.0,14,167
463,-96.18159999999996,200,0.652,92800,0.7059136359393596,28.0,282.0,8,173
464,-44.913599999999995,200,0.65125,93000,0.726063332632184,43.0,195.0,11,174
465,-67.20299999999999,200,0.6505000000000001,93200,0.784851132184267,29.0,220.0,5,177
466,-41.30339999999999,200,0.64975,93400,0.7659605506062508,49.0,211.0,13,182
467,-51.05999999999999,200,0.649,93600,0.7699120956659317,63.0,272.0,12,180
468,-89.10600000000002,200,0.64825,93800,0.7565764425694943,24.0,248.0,7,160
469,-95.24060000000003,200,0.6475,94000,0.7276665938645601,37.0,294.0,6,191
470,-74.757,200,0.6467499999999999,94200,0.7411604717373848,24.0,206.0,5,172
471,-43.316,200,0.646,94400,0.7377981805801391,72.0,279.0,16,183
472,-55.56159999999999,200,0.64525,94600,0.7748828069865703,43.0,248.0,16,176
473,-51.166599999999995,200,0.6445,94800,0.7967476172745228,39.0,229.0,12,176
474,-93.74900000000002,200,0.64375,95000,0.7577205118536949,41.0,307.0,8,167
475,-61.50879999999995,200,0.643,95200,0.5790194295346737,50.0,266.0,11,170
476,-118.48739999999997,200,0.64225,95400,0.5707655118405819,36.0,354.0,8,180
477,-124.66800000000003,200,0.6415,95600,0.6406736698746681,27.0,322.0,7,177
478,-84.6636,200,0.6407499999999999,95800,0.7422412231564521,22.0,255.0,7,170
479,-53.8604,200,0.6399999999999999,96000,0.7209875370562077,51.0,247.0,15,173
480,-61.05599999999998,200,0.63925,96200,0.7020147289335728,44.0,252.0,12,173
481,-106.09279999999995,200,0.6385000000000001,96400,0.7163457821309567,18.0,273.0,8,179
482,-92.08760000000004,200,0.63775,96600,0.692038988173008,38.0,296.0,8,167
483,-70.31240000000001,200,0.637,96800,0.6709091092646122,29.0,221.0,7,172
484,-72.95479999999999,200,0.63625,97000,0.6703189778327941,48.0,271.0,10,171
485,-54.490399999999994,200,0.6355,97200,0.6869003753364086,55.0,267.0,13,164
486,-84.30819999999999,200,0.6347499999999999,97400,0.659473544061184,35.0,272.0,6,168
487,-79.3286,200,0.634,97600,0.7408902670443058,75.0,362.0,15,172
488,-76.79380000000002,200,0.6332500000000001,97800,0.7211443340033292,43.0,278.0,13,174
489,-74.33859999999996,200,0.6325000000000001,98000,0.7406747218966484,59.0,315.0,14,179
490,-126.23920000000001,200,0.63175,98200,0.6798813284933567,21.0,323.0,6,180
491,-43.50059999999998,200,0.631,98400,0.6491509176790714,42.0,226.0,14,178
492,-107.38119999999996,200,0.63025,98600,0.6622716917097569,32.0,308.0,9,185
493,-41.96179999999999,200,0.6295,98800,0.6609460662305355,49.0,220.0,14,182
494,-70.09319999999998,200,0.62875,99000,0.6416266225278378,51.0,272.0,11,154
495,-30.485199999999985,200,0.628,99200,0.7406829443573951,57.0,217.0,10,171
496,-125.4022,200,0.62725,99400,0.7210112017393112,40.0,368.0,9,178
497,-133.60859999999994,200,0.6265000000000001,99600,0.7136657737195492,34.0,359.0,7,171
498,-87.11359999999996,200,0.62575,99800,0.721243591606617,22.0,248.0,6,178
499,-35.6772,200,0.625,100000,0.7060103440284728,49.0,201.0,11,179
500,-87.63719999999999,200,0.62425,100000,0.748342902213335,28.0,251.0,7,169
501,-30.372399999999985,200,0.6234999999999999,100000,0.7613185738027096,63.0,252.0,16,180
502,-106.5418,200,0.6227499999999999,100000,0.7322004596889019,35.0,308.0,6,169
503,-99.02459999999998,200,0.622,100000,0.6897798132896423,28.0,281.0,7,173
504,-77.82079999999998,200,0.62125,100000,0.7035047750175,47.0,290.0,10,171
505,-52.83299999999996,200,0.6205,100000,0.6944783176481724,51.0,263.0,13,160
506,-75.45380000000002,200,0.61975,100000,0.6684945127367974,58.0,327.0,13,171
507,-95.928,200,0.619,100000,0.6975052107870578,37.0,309.0,7,163
508,-103.25060000000002,200,0.61825,100000,0.7184875112771988,40.0,327.0,12,183
509,-74.46080000000003,200,0.6174999999999999,100000,0.6948229403793812,39.0,285.0,13,186
510,-20.623200000000026,200,0.6167499999999999,100000,0.7129161341488361,68.0,232.0,15,170
511,-48.736000000000004,200,0.616,100000,0.7226584969460964,47.0,224.0,13,172
512,-137.81519999999998,200,0.6152500000000001,100000,0.640507740676403,31.0,366.0,7,175
513,-124.28139999999996,200,0.6145,100000,0.6905241300910712,44.0,384.0,10,164
514,-86.41480000000003,200,0.61375,100000,0.6816938592493534,27.0,268.0,7,181
515,-73.20939999999999,200,0.613,100000,0.7188695163279771,45.0,271.0,9,170
516,-50.60479999999999,200,0.61225,100000,0.6975484423339366,44.0,222.0,8,184
517,-81.92320000000002,200,0.6114999999999999,100000,0.6795672799646855,43.0,286.0,11,173
518,-60.88319999999997,200,0.61075,100000,0.6347355014085769,57.0,284.0,12,178
519,-63.90999999999999,200,0.61,100000,0.6576019021123648,38.0,222.0,10,180
520,-36.492999999999995,200,0.6092500000000001,100000,0.7052265501767397,65.0,268.0,18,166
521,-66.72579999999998,200,0.6085,100000,0.7031616504490376,30.0,234.0,8,169
522,-88.78359999999999,200,0.60775,100000,0.7237505401670933,56.0,342.0,14,172
523,-79.3832,200,0.607,100000,0.7236465941369533,62.0,347.0,13,177
524,-59.233799999999995,200,0.60625,100000,0.7166913808882236,32.0,211.0,10,169
525,-56.169,200,0.6054999999999999,100000,0.6875597876310349,44.0,235.0,11,168
526,-26.018799999999988,200,0.60475,100000,0.6735404099524022,60.0,221.0,15,164
527,-39.51319999999998,200,0.604,100000,0.6871634895354509,58.0,246.0,12,177
528,-75.98299999999999,200,0.60325,100000,0.7393397127091884,36.0,255.0,9,172
529,-62.03939999999996,200,0.6025,100000,0.7328146593272686,41.0,231.0,11,169
530,-64.84719999999996,200,0.60175,100000,0.6653047654777765,66.0,305.0,15,170
531,-117.77099999999999,200,0.601,100000,0.6723299690335989,31.0,324.0,7,174
532,-100.40480000000001,200,0.60025,100000,0.637734205275774,43.0,327.0,9,168
533,-96.20259999999996,200,0.5994999999999999,100000,0.6169756859540939,51.0,331.0,12,172
534,-76.00120000000003,200,0.5987499999999999,100000,0.6221910400688648,32.0,248.0,12,168
535,-51.32519999999999,200,0.598,100000,0.7890913063287734,68.0,296.0,19,164
536,-24.397800000000004,200,0.5972500000000001,100000,0.8251594039052725,67.0,243.0,18,163
537,-43.3534,200,0.5965,100000,0.8083431947231293,56.0,239.0,13,159
538,-67.99159999999999,200,0.59575,100000,0.8082529467344284,54.0,284.0,11,179
539,-81.50660000000003,200,0.595,100000,0.8144085213541985,51.0,303.0,14,167
540,-89.59699999999997,200,0.59425,100000,0.6829741698503494,41.0,289.0,8,169
541,-109.028,200,0.5934999999999999,100000,0.7002025809139013,25.0,296.0,5,175
542,-117.78959999999998,200,0.59275,100000,0.7357725304365158,18.0,316.0,4,176
543,-24.34279999999998,200,0.5920000000000001,100000,0.7623517842590809,64.0,226.0,12,160
544,-51.935399999999994,200,0.59125,100000,0.7590982531756163,48.0,235.0,11,167
545,-52.672200000000004,200,0.5905,100000,0.7917753455042839,35.0,203.0,11,171
546,-60.773199999999996,200,0.58975,100000,0.8114150370657444,44.0,245.0,9,180
547,-119.15419999999999,200,0.589,100000,0.7368025979399682,31.0,322.0,7,176
548,-36.05319999999999,200,0.5882499999999999,100000,0.6951551860570908,59.0,250.0,17,170
549,-65.62259999999998,200,0.5875,100000,0.6893623659014702,36.0,224.0,8,176
550,-10.967399999999975,200,0.58675,100000,0.6768979817628861,89.0,277.0,16,169
551,-42.71419999999997,200,0.586,100000,0.6971737703680992,72.0,280.0,16,182
552,-40.031799999999976,200,0.58525,100000,0.693981761559844,75.0,312.0,20,174
553,-25.86999999999999,200,0.5845,100000,0.6980645267665386,66.0,245.0,21,167
554,-82.21739999999997,200,0.58375,100000,0.7131629875302314,29.0,255.0,12,167
555,-19.595599999999987,200,0.583,100000,0.614942519441247,79.0,275.0,25,159
556,-88.5136,200,0.5822499999999999,100000,0.6428988701105118,53.0,340.0,12,154
557,-72.99699999999994,200,0.5814999999999999,100000,0.6798103016614914,40.0,262.0,6,176
558,-78.04559999999995,200,0.58075,100000,0.7654598397016525,47.0,298.0,9,170
559,-74.50679999999998,200,0.58,100000,0.7877536808699369,44.0,294.0,14,170
560,-40.818000000000005,200,0.57925,100000,0.6810225377976894,62.0,252.0,17,176
561,-56.65119999999998,200,0.5785,100000,0.6817232298851014,54.0,298.0,15,164
562,-103.96640000000001,200,0.57775,100000,0.7383014464378357,41.0,341.0,8,173
563,-44.02039999999999,200,0.577,100000,0.7937931649386882,61.0,246.0,14,175
564,-81.1988,200,0.5762499999999999,100000,0.7879634939134121,36.0,275.0,13,150
565,-3.4902000000000064,200,0.5754999999999999,100000,0.7056784062087536,79.0,219.0,18,169
566,-77.72979999999998,200,0.5747500000000001,100000,0.6960608543455601,38.0,274.0,8,171
567,-62.53299999999995,200,0.5740000000000001,100000,0.701737579703331,57.0,282.0,14,182
568,-54.34780000000002,200,0.57325,100000,0.7655736650526523,58.0,271.0,13,168
569,-1.6841999999999933,200,0.5725,100000,0.7245367567241192,78.0,218.0,21,164
570,-76.23539999999994,200,0.57175,100000,0.7101375058293342,31.0,237.0,7,177
571,3.6632000000000153,200,0.571,100000,0.6896241830289364,57.0,145.0,11,171
572,-72.7386,200,0.57025,100000,0.7596534614264965,55.0,307.0,14,177
573,-12.009799999999974,200,0.5695,100000,0.7443460310995579,67.0,220.0,17,171
574,-69.54839999999999,200,0.56875,100000,0.7933826365321874,42.0,278.0,11,158
575,-89.4976,200,0.5680000000000001,100000,0.7077186591178178,25.0,274.0,5,159
576,-95.44919999999995,200,0.56725,100000,0.6983057072758675,41.0,296.0,9,159
577,-73.33400000000005,200,0.5665,100000,0.7313332757353783,44.0,270.0,11,182
578,-96.70699999999997,200,0.56575,100000,0.6995445388555527,51.0,330.0,9,180
579,-74.81020000000001,200,0.565,100000,0.6848266625404358,27.0,234.0,8,170
580,-80.40199999999999,200,0.5642499999999999,100000,0.6891469420492649,52.0,294.0,12,170
581,-64.07919999999997,200,0.5635,100000,0.6954434368014336,58.0,284.0,10,187
582,-63.30680000000001,200,0.56275,100000,0.7261165291070938,56.0,278.0,9,179
583,-17.374000000000013,200,0.5619999999999999,100000,0.7811208896338939,63.0,216.0,15,172
584,-102.25639999999999,200,0.56125,100000,0.7764280590415001,26.0,294.0,9,159
585,-36.079400000000014,200,0.5605,100000,0.7894951166212558,72.0,278.0,15,177
586,-43.99539999999998,200,0.55975,100000,0.7651265883445739,60.0,258.0,14,173
587,-56.308599999999984,200,0.5589999999999999,100000,0.7127752356231213,65.0,316.0,21,175
588,-60.87540000000001,200,0.5582499999999999,100000,0.698373948186636,41.0,236.0,9,173
589,-39.365799999999986,200,0.5575,100000,0.7075562486052513,61.0,259.0,14,166
590,-74.93559999999994,200,0.5567500000000001,100000,0.7580846339464188,40.0,267.0,13,180
591,1.6525999999999978,200,0.556,100000,0.7719624856114388,72.0,198.0,14,165
592,-87.66659999999999,200,0.55525,100000,0.7913974064588547,45.0,300.0,8,176
593,-13.768400000000003,200,0.5545,100000,0.7342852519452572,61.0,184.0,13,166
594,-47.042399999999994,200,0.55375,100000,0.7894816426932811,55.0,260.0,18,167
595,-70.88279999999997,200,0.5529999999999999,100000,0.7433514190465211,60.0,313.0,15,183
596,-57.38820000000006,200,0.55225,100000,0.7066219169646502,59.0,286.0,15,172
597,-62.1432,200,0.5515,100000,0.7205494989454746,42.0,267.0,15,170
598,-9.77000000000001,200,0.5507500000000001,100000,0.7983293221890926,61.0,184.0,16,167
599,19.70720000000001,200,0.55,100000,0.761550597473979,71.0,155.0,20,159
600,-134.22600000000003,200,0.54925,100000,0.763778890222311,45.0,404.0,11,174
601,-21.66320000000001,200,0.5485,100000,0.762436018884182,56.0,208.0,12,177
602,-59.2916,200,0.54775,100000,0.7555003507435322,55.0,277.0,17,177
603,-53.97719999999998,200,0.547,100000,0.732544779330492,49.0,250.0,8,172
604,-26.24660000000002,200,0.54625,100000,0.7395528516173363,62.0,226.0,13,164
605,-137.66060000000002,200,0.5455,100000,0.6988675359636545,23.0,358.0,11,167
606,-21.516999999999996,200,0.54475,100000,0.7202703350782395,77.0,268.0,21,174
607,-131.13240000000008,200,0.5439999999999999,100000,0.7671040152013302,29.0,358.0,8,171
608,-88.84239999999997,200,0.54325,100000,0.7948637871444225,42.0,301.0,7,163
609,-60.04480000000001,200,0.5425,100000,0.7871542198956013,52.0,258.0,11,155
610,-76.85759999999995,200,0.54175,100000,0.7005464592576027,43.0,274.0,12,177
611,-99.32819999999995,200,0.5409999999999999,100000,0.7123983445763588,26.0,300.0,12,161
612,-78.46799999999995,200,0.5402499999999999,100000,0.7872467504441738,57.0,307.0,12,167
613,-58.72379999999998,200,0.5394999999999999,100000,0.8704436300694942,44.0,257.0,10,176
614,-71.92780000000002,200,0.5387500000000001,100000,0.8952826292812824,46.0,284.0,12,173
615,-25.112199999999966,200,0.538,100000,0.8185099886357784,65.0,239.0,16,174
616,-42.726400000000005,200,0.53725,100000,0.803987428471446,51.0,224.0,11,170
617,-63.1982,200,0.5365,100000,0.7574079738557339,66.0,307.0,11,169
618,-47.138999999999996,200,0.53575,100000,0.7207039020955562,74.0,291.0,16,170
619,-5.366599999999981,200,0.5349999999999999,100000,0.7205446004867554,66.0,209.0,19,164
620,-80.81619999999998,200,0.53425,100000,0.7304235978424549,39.0,288.0,15,160
621,-21.5366,200,0.5335000000000001,100000,0.7372415642440319,68.0,235.0,14,177
622,-67.04599999999998,200,0.5327500000000001,100000,0.8080557070672512,56.0,297.0,19,173
623,-20.668199999999985,200,0.532,100000,0.8238896296918392,76.0,258.0,20,171
624,-79.5164,200,0.53125,100000,0.8342883615195751,64.0,333.0,14,176
625,-83.92499999999995,200,0.5305,100000,0.8287401691079139,54.0,320.0,12,151
626,-62.72019999999997,200,0.5297499999999999,100000,0.8703302332758903,53.0,290.0,16,180
627,9.10240000000001,200,0.529,100000,0.7818414026498794,89.0,227.0,23,177
628,-75.67599999999999,200,0.52825,100000,0.7945708377659321,51.0,305.0,10,154
629,-101.99699999999996,200,0.5275,100000,0.7599397157132626,39.0,315.0,10,170
630,-42.2166,200,0.5267499999999999,100000,0.8827660149335861,54.0,249.0,18,161
631,-39.6732,200,0.526,100000,0.8542608796060085,44.0,211.0,11,169
632,-84.70899999999997,200,0.52525,100000,0.8427323192358017,46.0,298.0,11,167
633,-134.82339999999994,200,0.5245,100000,0.8405285459756852,33.0,360.0,7,160
634,-49.933599999999984,200,0.5237499999999999,100000,0.8541430500149727,47.0,238.0,11,174
635,-34.09879999999999,200,0.5229999999999999,100000,0.7964461179077625,50.0,222.0,12,175
636,-8.074000000000003,200,0.5222499999999999,100000,0.7763569238781929,78.0,233.0,18,182
637,-55.28019999999999,200,0.5215000000000001,100000,0.7511050614714623,37.0,215.0,8,180
638,-68.66199999999999,200,0.52075,100000,0.7629771994799376,39.0,261.0,15,173
639,-42.32239999999999,200,0.52,100000,0.7642904990911483,81.0,321.0,16,169
640,-33.448999999999984,200,0.51925,100000,0.8479329413175583,69.0,270.0,19,167
641,-22.894599999999972,200,0.5185,100000,0.8578831167519092,68.0,227.0,13,183
642,-42.6424,200,0.5177499999999999,100000,0.8379424488544465,55.0,242.0,16,168
643,-20.239599999999996,200,0.517,100000,0.8399066907167435,63.0,223.0,18,182
644,-8.596000000000004,200,0.51625,100000,0.8256017437577248,64.0,196.0,16,185
645,-54.221199999999996,200,0.5155000000000001,100000,0.7958328299224376,33.0,209.0,9,176
646,-48.68660000000001,200,0.51475,100000,0.795304874330759,35.0,202.0,10,160
647,3.022800000000011,200,0.514,100000,0.8340905357897281,61.0,156.0,12,179
648,-35.1738,200,0.51325,100000,0.8382441987097263,62.0,253.0,18,175
649,-48.29499999999999,200,0.5125,100000,0.8732111613452435,39.0,193.0,10,180
650,-16.992199999999983,200,0.5117499999999999,100000,0.8317409884929657,59.0,210.0,20,174
651,-94.5004,200,0.511,100000,0.8297583651542664,27.0,271.0,6,157
652,-19.102999999999998,200,0.51025,100000,0.8710110132396222,55.0,200.0,19,181
653,-24.151400000000013,200,0.5095,100000,0.9253450766205787,70.0,254.0,19,168
654,-113.11260000000004,200,0.50875,100000,0.8755679470300675,31.0,317.0,8,159
655,-22.69059999999999,200,0.508,100000,0.8363194282352925,76.0,247.0,15,175
656,-60.460399999999986,200,0.50725,100000,0.8807995314896107,48.0,254.0,14,169
657,-57.58479999999997,200,0.5065,100000,0.850716225206852,60.0,286.0,13,177
658,-14.840999999999992,200,0.5057499999999999,100000,0.8529268445074558,71.0,234.0,16,169
659,-22.760799999999982,200,0.5049999999999999,100000,0.8706731387972831,61.0,230.0,12,170
660,-38.40860000000001,200,0.5042500000000001,100000,0.80344178840518,56.0,233.0,18,162
661,-41.87100000000001,200,0.5035000000000001,100000,0.833618328422308,48.0,227.0,15,169
662,-53.2414,200,0.50275,100000,0.7841456563770771,47.0,228.0,11,146
663,-27.40659999999998,200,0.502,100000,0.7902894188463688,53.0,221.0,19,180
664,-27.242199999999993,200,0.50125,100000,0.785787868052721,49.0,209.0,12,177
665,38.757800000000046,200,0.5005,100000,0.7977091453969478,86.0,157.0,22,184
