episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
336,-52.81799999999999,200,0.74725,67400,0.9530123502016068,34.0,208.0,11,157
337,-39.57280000000001,200,0.7464999999999999,67600,0.8738462416827679,35.0,176.0,12,165
338,-77.30040000000005,200,0.74575,67800,0.8275919045507908,35.0,265.0,8,172
339,-77.0516,200,0.745,68000,0.777950159907341,25.0,237.0,7,165
340,-66.34579999999998,200,0.74425,68200,0.903908123075962,46.0,267.0,11,160
341,-46.551799999999986,200,0.7435,68400,0.877702804505825,33.0,186.0,9,167
342,-44.85539999999998,200,0.74275,68600,0.8339796598255634,68.0,271.0,14,156
343,-36.871399999999966,200,0.742,68800,0.8374459131062031,59.0,250.0,15,168
344,-23.631599999999974,200,0.74125,69000,0.814807441085577,65.0,239.0,19,163
345,-117.83200000000002,200,0.7404999999999999,69200,0.893779830634594,26.0,323.0,6,164
346,-17.81159999999998,200,0.7397499999999999,69400,0.8814145173132419,52.0,189.0,13,147
347,-74.05419999999998,200,0.739,69600,0.9359384042024612,35.0,256.0,11,165
348,-38.9566,200,0.7382500000000001,69800,0.9758847397565842,43.0,221.0,13,158
349,-13.776400000000002,200,0.7375,70000,0.9372153849899769,63.0,238.0,29,163
350,-76.7852,200,0.73675,70200,0.9509610830247403,52.0,303.0,12,159
351,-25.476800000000008,200,0.736,70400,0.9605536752939224,61.0,219.0,17,171
352,-62.92659999999998,200,0.73525,70600,0.9457177013158798,32.0,225.0,8,157
353,-72.952,200,0.7344999999999999,70800,0.9449271857738495,47.0,276.0,11,156
354,-58.480599999999974,200,0.73375,71000,0.9671938335895538,45.0,255.0,14,159
355,-78.6124,200,0.733,71200,0.9490648625791073,39.0,273.0,13,158
356,-90.13339999999997,200,0.7322500000000001,71400,0.958727206736803,38.0,306.0,10,157
357,-8.803599999999989,200,0.7315,71600,0.9581168209016323,62.0,201.0,16,160
358,-38.80879999999997,200,0.73075,71800,0.9832893480360508,56.0,256.0,16,161
359,-51.93819999999998,200,0.73,72000,0.9709573887288571,43.0,223.0,12,159
360,-48.16259999999999,200,0.72925,72200,0.9365866476297379,38.0,213.0,15,167
361,-70.4382,200,0.7284999999999999,72400,0.9246132528781891,51.0,292.0,11,164
362,-70.29599999999999,200,0.72775,72600,0.908907487988472,45.0,276.0,11,161
363,-53.378799999999984,200,0.727,72800,0.8677557416260242,32.0,222.0,7,156
364,-42.7298,200,0.7262500000000001,73000,0.8722457934916019,39.0,211.0,13,161
365,-48.12580000000001,200,0.7255,73200,0.9356175085902214,46.0,229.0,14,146
366,-73.03399999999999,200,0.72475,73400,0.9208515718579292,43.0,263.0,9,152
367,7.257000000000019,200,0.724,73600,0.8827284495532512,59.0,144.0,15,157
368,-73.63180000000001,200,0.72325,73800,0.8983168686926365,46.0,285.0,7,162
369,-86.00739999999996,200,0.7224999999999999,74000,0.888329803198576,42.0,298.0,9,159
370,-88.72439999999997,200,0.72175,74200,0.9028556922078133,29.0,272.0,10,169
371,-22.9736,200,0.721,74400,0.9123105502128601,59.0,215.0,12,175
372,-69.41299999999998,200,0.7202500000000001,74600,0.9166001230478287,57.0,298.0,13,153
373,-14.571399999999988,200,0.7195,74800,0.9109786206483841,53.0,184.0,17,160
374,-15.842400000000017,200,0.71875,75000,0.8979434698820115,53.0,204.0,25,161
375,-106.16859999999997,200,0.718,75200,0.8352004966139793,30.0,310.0,12,157
376,-14.579999999999984,200,0.7172499999999999,75400,0.8431883196532727,61.0,211.0,14,156
377,-22.52939999999999,200,0.7164999999999999,75600,0.8885386493802071,57.0,212.0,12,176
378,-55.254800000000024,200,0.71575,75800,0.9445068702101708,63.0,276.0,14,167
379,-53.65460000000001,200,0.7150000000000001,76000,0.9478468805551529,50.0,255.0,14,162
380,-107.74199999999996,200,0.71425,76200,0.9728233416378498,36.0,326.0,14,159
381,-82.54300000000003,200,0.7135,76400,0.9509643271565438,27.0,257.0,7,159
382,-58.071399999999976,200,0.71275,76600,0.9344178245961666,50.0,281.0,15,169
383,-1.203599999999986,200,0.712,76800,0.8527913975715637,59.0,190.0,22,169
384,-74.20819999999999,200,0.7112499999999999,77000,0.8711156779527665,44.0,270.0,12,166
385,12.204800000000013,200,0.7105,77200,1.029692153930664,65.0,178.0,19,164
386,14.043600000000039,200,0.70975,77400,1.0093857389688492,88.0,210.0,15,163
387,-41.3272,200,0.7090000000000001,77600,0.9594567443430424,63.0,267.0,13,150
388,-53.02899999999996,200,0.70825,77800,0.9131477142870427,54.0,266.0,13,152
389,-56.69119999999995,200,0.7075,78000,0.918531986027956,61.0,310.0,18,168
390,-63.284600000000005,200,0.70675,78200,0.9626016807556153,31.0,226.0,9,154
391,-71.8668,200,0.706,78400,1.0109199976921082,42.0,282.0,17,165
392,-96.77579999999998,200,0.7052499999999999,78600,1.034842970520258,44.0,332.0,8,160
393,-67.26360000000001,200,0.7045,78800,1.1231759138405324,48.0,285.0,14,168
394,-64.63539999999999,200,0.70375,79000,1.087320403009653,44.0,262.0,11,164
395,-33.57959999999999,200,0.703,79200,0.9341298571228981,54.0,222.0,12,171
396,26.86499999999998,200,0.70225,79400,0.9376773492991924,88.0,196.0,21,163
397,-45.31179999999997,200,0.7015,79600,0.98397864818573,44.0,237.0,11,163
398,-96.34639999999999,200,0.70075,79800,0.9990188249945641,40.0,300.0,8,167
399,-131.9464,200,0.7,80000,0.9970564378798008,21.0,328.0,8,160
400,-43.72799999999998,200,0.6992499999999999,80200,0.8120438209176064,45.0,217.0,10,161
401,-32.176,200,0.6984999999999999,80400,0.8286318553984166,66.0,275.0,18,164
402,-50.07979999999999,200,0.69775,80600,0.8600533629953862,29.0,200.0,12,161
403,-92.47599999999997,200,0.6970000000000001,80800,0.8971407163143158,57.0,356.0,14,168
404,-75.65820000000002,200,0.69625,81000,0.8806798346340656,48.0,305.0,11,172
405,-121.64739999999998,200,0.6955,81200,0.9453297272324562,22.0,319.0,4,174
406,-5.753799999999984,200,0.69475,81400,0.9339709134399891,62.0,200.0,25,170
407,-7.700799999999999,200,0.694,81600,0.9283316560089588,68.0,198.0,13,164
408,-84.3704,200,0.6932499999999999,81800,0.9765283314883709,53.0,304.0,11,155
409,-72.47619999999995,200,0.6925,82000,0.9732368230819702,45.0,278.0,13,168
410,-85.25039999999997,200,0.69175,82200,0.9509853765368461,42.0,295.0,13,146
411,-57.75880000000001,200,0.6910000000000001,82400,1.01081760764122,48.0,268.0,15,172
412,-43.08799999999997,200,0.69025,82600,0.9179881866276264,31.0,174.0,10,164
413,-86.07000000000001,200,0.6895,82800,0.9233970859646797,30.0,271.0,9,157
414,-96.8426,200,0.68875,83000,0.9044546970725059,35.0,309.0,7,174
415,-39.6104,200,0.688,83200,0.8807449215650558,47.0,228.0,12,160
416,-10.682599999999951,200,0.68725,83400,0.8672829435765743,56.0,197.0,16,147
417,-67.30319999999996,200,0.6865,83600,0.8739234703779221,46.0,293.0,13,168
418,-16.662799999999972,200,0.68575,83800,0.930897262096405,50.0,190.0,18,177
419,-9.166999999999987,200,0.685,84000,0.8966324728727341,59.0,175.0,15,169
420,-85.92280000000001,200,0.68425,84200,0.9835027202963829,41.0,308.0,17,158
421,-55.223000000000006,200,0.6835,84400,0.9961546021699905,55.0,280.0,19,142
422,-71.3498,200,0.68275,84600,0.9585818786919117,45.0,275.0,16,166
423,-73.76719999999999,200,0.6819999999999999,84800,0.9222174426913261,58.0,329.0,13,145
424,-32.8494,200,0.6812499999999999,85000,0.9200534576177597,45.0,207.0,15,167
425,-34.58879999999999,200,0.6805,85200,0.9798778609931469,44.0,234.0,13,159
426,-50.65759999999998,200,0.67975,85400,0.9594687950611115,54.0,247.0,14,159
427,-74.45379999999999,200,0.679,85600,0.9697080844640732,62.0,339.0,17,171
428,-43.86159999999996,200,0.67825,85800,0.9956783901154995,67.0,286.0,17,163
429,-71.00439999999998,200,0.6775,86000,0.9591581143438817,29.0,244.0,8,159
430,-32.7048,200,0.67675,86200,0.9313852071762085,50.0,220.0,14,173
431,-26.876200000000008,200,0.6759999999999999,86400,0.9457334460318089,56.0,233.0,16,169
432,-1.5415999999999908,200,0.6752499999999999,86600,0.9227355372905731,63.0,180.0,21,167
433,-29.021799999999978,200,0.6745,86800,0.9367808766663075,52.0,229.0,17,163
434,-73.01059999999997,200,0.6737500000000001,87000,0.8987373280525207,62.0,330.0,17,156
435,-32.185999999999986,200,0.673,87200,0.9186261992156506,54.0,210.0,11,176
436,-38.1804,200,0.67225,87400,0.9640918058156968,58.0,266.0,16,173
437,-59.89099999999997,200,0.6715,87600,0.9255910739302635,31.0,207.0,8,131
438,-38.30979999999998,200,0.67075,87800,0.9546967627108097,52.0,229.0,16,166
439,-48.33099999999997,200,0.67,88000,0.9715247640013694,63.0,277.0,16,155
440,-81.02980000000002,200,0.66925,88200,0.9317139668762684,63.0,357.0,22,164
441,-47.870599999999996,200,0.6685,88400,0.9146434047818184,66.0,297.0,18,160
442,-51.92939999999998,200,0.6677500000000001,88600,0.8962577080726624,67.0,288.0,18,172
443,-44.488,200,0.667,88800,0.904420327693224,63.0,280.0,22,163
444,-48.95319999999998,200,0.66625,89000,0.9383583629131317,64.0,288.0,15,169
445,-57.47079999999997,200,0.6655,89200,0.9952954134345054,49.0,248.0,13,165
446,8.153400000000005,200,0.66475,89400,1.026222916841507,77.0,209.0,17,172
447,-51.30179999999999,200,0.6639999999999999,89600,0.984369446337223,57.0,266.0,13,161
448,-33.63159999999998,200,0.66325,89800,1.0044153490662575,76.0,280.0,20,166
449,-15.504800000000007,200,0.6625,90000,0.9884092895686627,76.0,257.0,17,166
450,-24.063199999999963,200,0.66175,90200,1.0301533550024033,62.0,236.0,24,166
451,-22.298600000000004,200,0.661,90400,1.0120026077330113,63.0,221.0,17,164
452,-75.178,200,0.66025,90600,0.9549719974398613,49.0,310.0,18,176
453,-30.5934,200,0.6595,90800,0.8992885468900204,40.0,190.0,18,159
454,-44.03819999999999,200,0.65875,91000,0.8918547722697258,50.0,242.0,11,149
455,-92.22779999999996,200,0.6579999999999999,91200,0.9535019560158253,37.0,300.0,7,149
456,-84.80419999999997,200,0.6572499999999999,91400,0.9619527065753937,24.0,269.0,10,169
457,-72.64019999999996,200,0.6565000000000001,91600,0.9389296139776707,43.0,278.0,8,154
458,-61.48519999999997,200,0.65575,91800,0.8853664174675941,40.0,242.0,10,162
459,-65.41779999999997,200,0.655,92000,0.8957341761887073,48.0,291.0,17,158
460,-34.015999999999984,200,0.65425,92200,0.980127828270197,72.0,273.0,18,167
461,-35.95980000000002,200,0.6535,92400,0.9758190898597241,57.0,225.0,9,152
462,-29.87419999999998,200,0.6527499999999999,92600,0.9795483221113682,47.0,220.0,14,154
463,-50.095,200,0.652,92800,0.9448757374286652,57.0,271.0,15,153
464,15.21699999999999,200,0.65125,93000,0.9508882936835289,68.0,156.0,18,158
465,-40.217400000000005,200,0.6505000000000001,93200,0.942487004250288,39.0,201.0,9,154
466,-25.4598,200,0.64975,93400,0.976274946630001,57.0,209.0,12,159
467,-3.959400000000014,200,0.649,93600,0.9927750968933106,73.0,217.0,21,166
468,5.49620000000003,200,0.64825,93800,1.0045134896039962,71.0,196.0,18,164
469,-55.12060000000001,200,0.6475,94000,1.0150548274815083,45.0,250.0,14,177
470,22.661599999999993,200,0.6467499999999999,94200,0.9524429214000701,72.0,158.0,16,159
471,-36.13420000000002,200,0.646,94400,0.9322785013914108,62.0,260.0,19,162
472,-49.89999999999999,200,0.64525,94600,0.9606098811328411,41.0,237.0,23,163
473,33.736199999999975,200,0.6445,94800,0.9725089627504349,88.0,202.0,21,173
474,-29.992199999999997,200,0.64375,95000,0.9705711472034454,65.0,250.0,20,163
475,-53.478999999999985,200,0.643,95200,0.9615995106101036,44.0,241.0,15,171
476,-91.95200000000001,200,0.64225,95400,0.9484519508481025,45.0,322.0,14,173
477,-45.00819999999999,200,0.6415,95600,0.9309853000938892,64.0,287.0,18,153
478,-17.106599999999982,200,0.6407499999999999,95800,0.910047123581171,58.0,219.0,19,165
479,-50.97619999999996,200,0.6399999999999999,96000,0.906525436937809,51.0,266.0,15,154
480,-41.39099999999996,200,0.63925,96200,0.9202023601531982,48.0,243.0,15,161
481,-93.018,200,0.6385000000000001,96400,0.9612718115746975,25.0,261.0,10,152
482,-39.95739999999999,200,0.63775,96600,0.9902820318937302,56.0,245.0,19,164
483,-10.185199999999995,200,0.637,96800,1.0243600618839264,47.0,165.0,15,167
484,-52.139999999999986,200,0.63625,97000,1.0330682015419006,55.0,259.0,13,171
485,-6.972400000000029,200,0.6355,97200,0.9142154562473297,84.0,239.0,19,147
486,-34.60659999999997,200,0.6347499999999999,97400,0.8979889383912086,69.0,252.0,11,157
487,-71.18579999999999,200,0.634,97600,0.9618144848942757,60.0,332.0,19,159
488,-43.20300000000001,200,0.6332500000000001,97800,1.0005442517995835,56.0,262.0,17,166
489,-96.9206,200,0.6325000000000001,98000,1.0120571067929267,43.0,330.0,8,177
490,-68.14880000000001,200,0.63175,98200,0.9253733414411545,48.0,281.0,17,156
491,-11.342399999999994,200,0.631,98400,0.9437611882388591,47.0,187.0,23,148
492,-79.21460000000003,200,0.63025,98600,0.9608594220876694,47.0,289.0,15,148
493,-33.579199999999986,200,0.6295,98800,0.9431501559913158,39.0,207.0,12,157
494,-16.772999999999993,200,0.62875,99000,0.9378102433681488,80.0,255.0,18,158
495,-17.777600000000007,200,0.628,99200,1.0655517360568048,54.0,206.0,12,169
496,-63.64979999999999,200,0.62725,99400,1.05496087372303,70.0,322.0,20,163
497,-16.665999999999997,200,0.6265000000000001,99600,1.001667523086071,76.0,280.0,23,163
498,-6.866599999999989,200,0.62575,99800,1.0102650032937526,66.0,200.0,15,156
499,38.2494,200,0.625,100000,1.0156275579333305,81.0,145.0,20,153
500,-66.58959999999996,200,0.62425,100000,0.9413171333074569,29.0,239.0,8,161
501,-47.5084,200,0.6234999999999999,100000,0.9349520061910153,54.0,245.0,20,159
502,-24.5324,200,0.6227499999999999,100000,0.9680583104491234,69.0,250.0,17,153
503,9.426200000000009,200,0.622,100000,1.032858602106571,83.0,215.0,20,169
504,-83.89199999999995,200,0.62125,100000,0.9906657776236534,38.0,278.0,10,152
505,-26.727800000000002,200,0.6205,100000,0.9609856660664081,45.0,221.0,20,167
506,-112.96819999999998,200,0.61975,100000,0.9336583919823169,30.0,341.0,8,158
507,-22.843399999999985,200,0.619,100000,0.9739815205335617,68.0,251.0,21,162
508,-2.928199999999978,200,0.61825,100000,1.0571688379347324,88.0,269.0,26,177
509,-22.116600000000002,200,0.6174999999999999,100000,1.0319105069339276,63.0,246.0,20,168
510,-19.69719999999999,200,0.6167499999999999,100000,1.00470511674881,50.0,208.0,19,151
511,-31.34559999999998,200,0.616,100000,0.9710361529886723,51.0,209.0,14,152
512,-143.65400000000002,200,0.6152500000000001,100000,0.9776182359457016,16.0,365.0,6,159
513,-106.42359999999998,200,0.6145,100000,1.0231951700150967,53.0,376.0,13,170
514,14.798800000000025,200,0.61375,100000,1.0399322746694089,69.0,188.0,23,166
515,6.804200000000005,200,0.613,100000,0.9818397299945354,82.0,228.0,19,155
516,-19.96899999999998,200,0.61225,100000,0.9781458772718906,52.0,193.0,13,168
517,-82.42400000000002,200,0.6114999999999999,100000,0.963166518509388,39.0,273.0,15,155
518,-47.747399999999985,200,0.61075,100000,1.0019452476501465,41.0,243.0,18,165
519,4.699400000000006,200,0.61,100000,0.9477776832878589,69.0,178.0,20,153
520,-54.868799999999986,200,0.6092500000000001,100000,0.9604246190190315,51.0,264.0,20,161
521,-31.192800000000005,200,0.6085,100000,0.9402584111690522,51.0,212.0,13,151
522,-102.90419999999999,200,0.60775,100000,1.0049497686326503,29.0,323.0,14,171
523,-87.20219999999999,200,0.607,100000,0.9998139902949333,46.0,338.0,12,169
524,6.337600000000018,200,0.60625,100000,1.0468191684782504,61.0,174.0,17,145
525,-13.50519999999997,200,0.6054999999999999,100000,0.9953548699617386,59.0,206.0,15,147
526,-16.60839999999999,200,0.60475,100000,1.0134549321234225,63.0,211.0,17,170
527,-26.467199999999984,200,0.604,100000,0.9547465245425701,59.0,229.0,14,152
528,-60.959399999999974,200,0.60325,100000,0.9809060709178448,37.0,239.0,13,166
529,-29.299000000000003,200,0.6025,100000,0.940533562451601,52.0,205.0,14,168
530,-59.884799999999984,200,0.60175,100000,1.098448394984007,69.0,306.0,16,152
531,-61.56380000000002,200,0.601,100000,1.0754553323984146,45.0,274.0,13,168
532,-33.205799999999975,200,0.60025,100000,1.0134288197755814,72.0,291.0,14,168
533,-69.2366,200,0.5994999999999999,100000,1.0027384810149669,59.0,318.0,16,156
534,-73.02559999999998,200,0.5987499999999999,100000,0.9831630469858647,38.0,268.0,9,155
535,-86.65859999999999,200,0.598,100000,0.9859247374534607,35.0,295.0,13,169
536,-17.90199999999999,200,0.5972500000000001,100000,1.0221089653670787,71.0,229.0,21,167
537,8.145199999999978,200,0.5965,100000,0.9806821882724762,69.0,208.0,16,166
538,-54.24900000000001,200,0.59575,100000,0.936836097985506,52.0,259.0,16,165
539,-81.12960000000002,200,0.595,100000,0.944005932956934,33.0,284.0,13,163
540,-19.85999999999998,200,0.59425,100000,1.001707461029291,60.0,229.0,19,165
541,-17.791000000000004,200,0.5934999999999999,100000,1.011704953610897,64.0,232.0,20,157
542,-0.8221999999999889,200,0.59275,100000,0.953792266100645,68.0,223.0,19,167
543,-17.694799999999997,200,0.5920000000000001,100000,0.9584919774532318,57.0,202.0,14,157
544,23.12600000000003,200,0.59125,100000,0.9200626759231091,75.0,172.0,19,166
545,-25.1768,200,0.5905,100000,1.0350186175107956,41.0,174.0,14,154
546,-14.238799999999998,200,0.58975,100000,1.0266152676939964,61.0,223.0,11,162
547,-45.79519999999998,200,0.589,100000,1.003714406043291,60.0,271.0,19,163
548,-35.8498,200,0.5882499999999999,100000,0.9774196715652943,50.0,242.0,18,153
549,17.053199999999993,200,0.5875,100000,0.9693314430117607,69.0,165.0,19,163
550,-65.27120000000001,200,0.58675,100000,0.9389995785057544,56.0,304.0,11,163
551,-30.929000000000013,200,0.586,100000,0.951387393027544,69.0,279.0,15,160
552,-31.122799999999984,200,0.58525,100000,0.9881118270754814,68.0,283.0,23,160
553,-39.15199999999999,200,0.5845,100000,1.0420560607314109,61.0,257.0,14,167
554,-51.709,200,0.58375,100000,1.064389519095421,46.0,239.0,12,151
555,-59.75559999999999,200,0.583,100000,0.9646476349234581,54.0,281.0,19,175
556,-69.01359999999995,200,0.5822499999999999,100000,0.977118968963623,46.0,302.0,17,163
557,-58.63100000000002,200,0.5814999999999999,100000,0.9898940749466419,44.0,259.0,9,174
558,-23.60979999999998,200,0.58075,100000,1.0422092899680138,49.0,220.0,20,156
559,-34.622400000000006,200,0.58,100000,1.017284672856331,68.0,276.0,19,177
560,10.763000000000009,200,0.57925,100000,1.0232866056263448,73.0,197.0,25,172
561,-23.967199999999977,200,0.5785,100000,0.9863485518097878,64.0,245.0,23,164
562,-102.3802,200,0.57775,100000,1.0122889518737792,28.0,315.0,15,159
563,15.336000000000016,200,0.577,100000,0.9782495096325874,76.0,191.0,24,169
564,-14.38659999999999,200,0.5762499999999999,100000,0.9848030792176723,64.0,223.0,24,161
565,-10.826999999999988,200,0.5754999999999999,100000,1.007632877379656,85.0,246.0,15,161
566,-16.620199999999993,200,0.5747500000000001,100000,1.0211114066839218,72.0,235.0,17,167
567,-15.050799999999994,200,0.5740000000000001,100000,1.0099995665252208,66.0,226.0,20,162
568,18.6966,200,0.57325,100000,1.0184528097510337,87.0,220.0,26,163
569,24.722200000000015,200,0.5725,100000,1.0174102729558945,83.0,188.0,26,143
570,-52.9738,200,0.57175,100000,0.9737530295550824,44.0,231.0,7,168
571,2.9184000000000085,200,0.571,100000,0.9298036327958107,51.0,141.0,15,166
572,-63.6784,200,0.57025,100000,0.9804792521893978,49.0,289.0,15,153
573,31.17120000000002,200,0.5695,100000,0.9892449373006821,78.0,182.0,24,155
574,-29.38319999999998,200,0.56875,100000,1.0333749309182167,64.0,259.0,17,162
575,12.537600000000007,200,0.5680000000000001,100000,1.0551793420314788,67.0,183.0,25,182
576,-19.95479999999998,200,0.56725,100000,1.0557049858570098,72.0,255.0,18,167
577,-28.690399999999975,200,0.5665,100000,1.0497478719055653,54.0,229.0,19,155
578,-93.52299999999997,200,0.56575,100000,0.9769483660161495,44.0,311.0,12,162
579,-12.140599999999996,200,0.565,100000,1.02051426500082,58.0,197.0,21,167
580,-61.429199999999966,200,0.5642499999999999,100000,1.1151050448417663,57.0,283.0,17,160
581,-30.168600000000005,200,0.5635,100000,1.045178209543228,73.0,264.0,17,169
582,-72.6718,200,0.56275,100000,1.0395967355370521,47.0,283.0,10,170
583,-26.640999999999984,200,0.5619999999999999,100000,0.95735939219594,54.0,210.0,16,168
584,-13.63220000000001,200,0.56125,100000,0.9371457929909229,61.0,212.0,19,155
585,-43.37939999999999,200,0.5605,100000,0.9757967248558999,60.0,258.0,16,158
586,-3.9664000000000126,200,0.55975,100000,0.9467242185771465,69.0,207.0,21,158
587,-72.0044,200,0.5589999999999999,100000,0.9814276023209095,40.0,290.0,25,167
588,-18.070199999999986,200,0.5582499999999999,100000,0.9830426008999348,56.0,195.0,16,146
589,-16.556200000000008,200,0.5575,100000,0.9897353775799275,69.0,222.0,21,149
590,-5.084799999999983,200,0.5567500000000001,100000,1.0677131345868112,62.0,208.0,20,169
591,52.476400000000005,200,0.556,100000,1.069359216541052,85.0,142.0,27,162
592,-35.36919999999999,200,0.55525,100000,1.0453669372200967,59.0,245.0,17,152
593,21.34939999999998,200,0.5545,100000,0.955659805983305,81.0,181.0,16,158
594,-39.27719999999998,200,0.55375,100000,0.9760388946533203,63.0,269.0,17,167
595,-46.840999999999994,200,0.5529999999999999,100000,1.0892289623618125,66.0,286.0,17,173
596,-54.490399999999994,200,0.55225,100000,1.07436572432518,49.0,266.0,17,170
597,-56.68479999999999,200,0.5515,100000,1.0537268897891046,43.0,270.0,16,161
598,11.833400000000063,200,0.5507500000000001,100000,0.9653923788666725,62.0,178.0,17,162
599,24.829200000000014,200,0.55,100000,0.9564311438798905,67.0,161.0,22,158
600,-101.47680000000001,200,0.54925,100000,0.9938236327469349,51.0,372.0,17,160
601,9.349199999999996,200,0.5485,100000,1.035304811000824,63.0,171.0,20,170
602,5.070200000000009,200,0.54775,100000,1.0312644869089127,87.0,230.0,20,163
603,-9.109399999999983,200,0.547,100000,1.0478298076987267,63.0,208.0,17,144
604,-5.90479999999998,200,0.54625,100000,1.0567904248833657,48.0,170.0,22,166
605,-132.46519999999998,200,0.5455,100000,1.0419562561810016,28.0,363.0,10,174
606,-27.039799999999993,200,0.54475,100000,1.0907594409585,74.0,270.0,25,148
607,-47.8562,200,0.5439999999999999,100000,1.0341164392232896,68.0,287.0,20,161
608,-37.81120000000002,200,0.54325,100000,1.0102175608277322,60.0,262.0,14,162
609,-57.74339999999999,200,0.5425,100000,1.0111202648282052,42.0,246.0,14,163
610,-102.17760000000006,200,0.54175,100000,1.0203624625504017,34.0,297.0,8,146
611,-60.03500000000001,200,0.5409999999999999,100000,1.0574165807664395,49.0,274.0,20,164
612,-5.658399999999987,200,0.5402499999999999,100000,1.0738558554649353,77.0,258.0,26,171
613,21.375799999999995,200,0.5394999999999999,100000,1.0378269404172897,67.0,166.0,25,171
614,-56.58859999999998,200,0.5387500000000001,100000,1.037951713502407,47.0,270.0,14,151
615,-43.02719999999997,200,0.538,100000,1.1749689491093158,56.0,246.0,12,178
616,56.76659999999996,200,0.53725,100000,1.1705124431848526,85.0,142.0,25,164
617,-45.20359999999996,200,0.5365,100000,1.0693737882375718,62.0,275.0,19,178
618,-42.364000000000004,200,0.53575,100000,0.9709757725894451,67.0,290.0,12,170
619,16.611600000000013,200,0.5349999999999999,100000,0.9907190881669521,76.0,205.0,21,160
620,-56.962399999999995,200,0.53425,100000,1.0065020036697387,57.0,293.0,15,171
621,9.288800000000021,200,0.5335000000000001,100000,0.9797047510743141,67.0,191.0,22,142
622,-25.750999999999976,200,0.5327500000000001,100000,1.0129398059844972,66.0,262.0,25,160
623,5.279199999999993,200,0.532,100000,1.007215817719698,90.0,250.0,23,162
624,-48.153599999999976,200,0.53125,100000,0.9934874650835991,72.0,300.0,16,170
625,-55.80620000000002,200,0.5305,100000,1.042198854982853,58.0,283.0,20,164
626,-66.20939999999996,200,0.5297499999999999,100000,1.0338512209057809,61.0,311.0,12,169
627,-9.725399999999969,200,0.529,100000,1.030282546877861,73.0,223.0,21,162
628,-36.58,200,0.52825,100000,1.0499687543511391,49.0,238.0,20,157
629,-37.710599999999964,200,0.5275,100000,1.063093792796135,79.0,289.0,15,157
630,-30.251199999999987,200,0.5267499999999999,100000,0.935874349027872,67.0,256.0,16,166
631,10.742799999999994,200,0.526,100000,0.9784987956285477,66.0,176.0,20,171
632,-58.64500000000001,200,0.52525,100000,1.0014411164820194,42.0,249.0,20,149
633,-45.490999999999985,200,0.5245,100000,1.0500460997223855,67.0,301.0,22,167
634,-9.211199999999966,200,0.5237499999999999,100000,1.0513223050534726,58.0,197.0,20,169
635,26.68160000000001,200,0.5229999999999999,100000,1.0469954161345958,78.0,180.0,24,160
636,-32.04159999999996,200,0.5222499999999999,100000,1.0065891276299954,66.0,252.0,16,159
637,10.88120000000003,200,0.5215000000000001,100000,1.0429354290664197,63.0,162.0,17,168
638,-39.276599999999995,200,0.52075,100000,1.0689185094833373,57.0,266.0,16,163
639,-68.3934,200,0.52,100000,1.020278249979019,55.0,305.0,17,163
640,-12.595399999999987,200,0.51925,100000,0.9958591285347939,61.0,228.0,27,159
641,-21.372799999999984,200,0.5185,100000,1.005656081587076,48.0,195.0,15,167
642,-41.21799999999999,200,0.5177499999999999,100000,1.0116734221577643,46.0,224.0,18,159
643,15.31280000000001,200,0.517,100000,1.0175314390659331,64.0,191.0,26,161
644,27.65619999999998,200,0.51625,100000,1.0249798028171062,57.0,124.0,24,167
645,18.465800000000012,200,0.5155000000000001,100000,1.0017511765658855,73.0,173.0,16,156
646,22.087000000000003,200,0.51475,100000,1.0087936194241047,78.0,175.0,20,174
647,50.960400000000014,200,0.514,100000,0.9626708123087883,74.0,107.0,20,147
648,-28.473399999999973,200,0.51325,100000,0.9816423743963242,51.0,231.0,20,166
649,33.8772,200,0.5125,100000,1.0139680910110473,85.0,152.0,17,159
650,4.938200000000046,200,0.5117499999999999,100000,1.0685607159137727,62.0,189.0,26,157
651,-16.179599999999986,200,0.511,100000,1.0384179630875587,60.0,208.0,17,156
652,-27.459199999999992,200,0.51025,100000,1.0284119927883149,53.0,214.0,17,166
653,-3.9513999999999863,200,0.5095,100000,1.0570671175420285,67.0,226.0,21,169
654,-61.26359999999999,200,0.50875,100000,1.0143823455274106,55.0,292.0,16,162
655,6.137200000000004,200,0.508,100000,0.9677610862255096,73.0,204.0,18,162
656,-63.612800000000014,200,0.50725,100000,0.9822520320117474,35.0,259.0,12,164
657,-20.61299999999998,200,0.5065,100000,0.9455555573105812,63.0,244.0,20,172
658,-33.023999999999994,200,0.5057499999999999,100000,0.9513682380318642,49.0,227.0,17,159
659,-17.82099999999997,200,0.5049999999999999,100000,0.9460777734220028,61.0,226.0,18,161
660,-40.07519999999999,200,0.5042500000000001,100000,0.934193012714386,42.0,212.0,17,159
661,-42.54000000000002,200,0.5035000000000001,100000,0.9518718226253986,45.0,218.0,14,170
662,-23.115999999999975,200,0.50275,100000,1.0239923188090325,54.0,205.0,17,149
663,-21.471000000000007,200,0.502,100000,1.0694598051905633,58.0,232.0,20,181
664,10.577999999999982,200,0.50125,100000,1.0902994707226754,66.0,172.0,18,151
665,24.62499999999999,200,0.5005,100000,0.9606939248740674,73.0,166.0,17,165
